source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:032897,DLC2DialogueGenericRieklings,DLC2DialogueGenericRieklings,,None,RunOnce,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02BA40,DLC2DialogueGenericUniqueVoices,DLC2DialogueGenericUniqueVoices,,None,273,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:018B0F,DLC2DialogueRavenRock,DLC2DialogueRavenRock,,None,273,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Player,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0271E5,DLC2DialogueRavenRockRumors,DLC2DialogueRavenRockRumors,,None,17,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:033BB7,DLC2DialogueRelationshipGenericDarkElf,DLC2DialogueRelationshipGenericDarkElf,,None,273,DLC2\Dialogue\Generic\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:019B49,DLC2DialogueSkaalVillage,DLC2DialogueSkaalVillage,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02C05D,DLC2DialogueSkaalVillage2,DLC2DialogueSkaalVillage2,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02C05E,DLC2DialogueSkaalVillageGeneric,DLC2DialogueSkaalVillageGeneric,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:017E85,DLC2DialogueTelMithryn,DLC2DialogueTelMithryn,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,10,,,,10,,10,DLC2_QF_DLC2DialogueTelMithry_02017E85,0:Reference:Neloth; 1:Reference:Varona; 2:Reference:SunStoneMarker; 3:Reference:LevitationTarget; 5:Reference:Player; 6:Reference:IldariSkeleton,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01A52F,DLC2DialogueThirskMeadHall,DLC2DialogueThirskMeadHall,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:024137,DLC2DialogueThirskMeadHallAfterRieklings,DLC2DialogueThirskMeadHallAfterRieklings,,None,RunOnce,DLC2\Dialogue\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02782F,DLC2DialogueWaterStone,DLC2DialogueWaterStone,,None,RunOnce,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01F9E6,DLC2dunFrostmoonQST,DLC2dunFrostmoonQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,9,0; 1; 10; 20; 21; 22; 23; 24; 200,,,0,0 [StartUpStage] | 1 | 10 | 20 | 21 | 22 | 23 | 24 | 200,,0; 22; 10; 1; 23; 20; 200; 21; 24,DLC2_QF_DLC2dunFrostmoonQST_0201F9E6,0:Reference:Player; 3:Reference:Majni; 4:Reference:Akar; 5:Reference:Hjordis; 1:Reference:Rakel,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:035E2F,DLC2dunFrostmoonQSTMisc,DLC2dunFrostmoonQSTMisc,,Misc,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,4,10; 11; 20; 30,,,,10 | 11 | 20 | 30,10 | 11,20; 11; 10; 30,DLC2_QF_DLC2dunFrostmoonQSTMi_02035E2F,0:Reference:QT_Majni,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:038FB0,DLC2dunHaknirQSTIncreaseLevel,DLC2dunHaknirQSTIncreaseLevel,,Misc,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage],,10,DLC2_QF_DLC2dunHaknirQSTIncre_02038FB0,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:024002,DLC2dunHaknirTreasureQST,DLC2dunHaknirTreasureQST,,SideQuest,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,21,0; 1; 10; 20; 29; 30; 31; 40; 41; 42; 43; 45; 50; 51; 52; 53; 70; 80; 90; 100; 200,,,10,0 | 1 | 10 [StartUpStage] | 20 | 29 | 30 | 31 | 40 | 41 | 42 | 43 | 45 | 50 | 51 | 52 | 53 | 70 | 80 | 90 | 100 | 200,29 | 30 | 70 | 90,0; 70; 29; 45; 10; 1; 90; 20; 31; 50; 30; 51; 40; 53; 41; 52; 42; 200; 100; 80; 43,DLC2_QF_DLC2dunHaknirTreasure_02024002,1:Location:HaknirsShoalLocation; 23:Location:GyldenhulBarrowLocation; 2:Reference:ShoalBanditBoss; 3:Reference:ShoalBanditScene; 18:Reference:ShoalBanditOther; 6:Reference:TreasureMap; 26:Reference:ShoalBanditBossBook; 21:Reference:POIBandit01; 22:Reference:POIBandit02; 27:Reference:POIBandit02Book; 10:Reference:Chest01; 11:Reference:Chest02; 12:Reference:Chest03; 13:Reference:Chest04; 17:Reference:HaknirHelm; 14:Reference:HaknirBoots; 15:Reference:HaknirArmor; 16:Reference:HaknirGauntlets; 24:Reference:Haknir; 25:Reference:HaknirsSword; 30:Reference:GyldenhulBarrowKey,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03661B,DLC2dunHaknirTreasureQSTMisc,DLC2dunHaknirTreasureQSTMisc,,Misc,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 20,,,,10 | 20,10,20; 10,DLC2_QF_DLC2dunHaknirTreasure_0203661B,0:Reference:QT_HaknirsShoalBanditBoss,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:037560,DLC2dunHrodulf,DLC2dunHrodulf,,Misc,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,10,,,,10,,,,0:Reference:Bandit01; 1:Reference:Bandit02,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:029EFF,DLC2dunInstrumentalQST,DLC2dunInstrumentalQST,,None,AllowRepeatedStages,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,7,0; 10; 20; 500; 510; 520; 600,,,0,0 [StartUpStage] | 10 | 20 | 500 | 510 | 520 | 600,,20; 520; 510; 10; 600; 500,DLC2_QF_DLC2dunInstrumentalQS_02029EFF,0:Reference:Bard,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0247F8,DLC2dunKarstaagQST,DLC2dunKarstaagQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,7,0; 10; 20; 30; 240; 250; 255,,,0,0 [StartUpStage] | 10 | 20 | 30 | 240 | 250 | 255,,0; 255; 250; 10; 20; 30; 240,DLC2_QF_DLC2dunKarstaagQST_020247F8,5:Location:CastleKarstaagLocation; 1:Reference:KarstaagSkullActivator; 7:Reference:KarstaagSkullChest; 2:Reference:KarstaagSkullItem; 3:Reference:KarstaagSkullOnThrone; 4:Reference:Karstaag; 17:Reference:ConjuredKarstaag,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02667E,DLC2dunKolbjornMiscQST,DLC2dunKolbjornMiscQST,,Misc,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,10; 20; 30,,,,10 | 20 | 30,10 | 20,20; 10; 30,DLC2_QF_DLC2dunKolbjornMiscQS_0202667E,0:Reference:Ralis,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0277E8,DLC2dunKolbjornPhase1TrackingQST,DLC2dunKolbjornPhase1TrackingQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,0; 100; 200,,,0,0 [StartUpStage] | 100 | 200,,0; 200; 100,DLC2_QF_DLC2dunKolbjornPhase1_020277E8,1:Location:DLC2KolbjornBarrow; 2:Reference:KolbjornEnemy1; 16:Reference:KolbjornEnemy2; 15:Reference:KolbjornEnemy3; 14:Reference:KolbjornEnemy4; 13:Reference:KolbjornEnemy5; 12:Reference:KolbjornEnemy6; 11:Reference:KolbjornEnemy7; 10:Reference:KolbjornEnemy8; 9:Reference:KolbjornEnemy9; 8:Reference:KolbjornEnemy10; 7:Reference:KolbjornEnemy11; 6:Reference:KolbjornEnemy12; 5:Reference:KolbjornEnemy13; 4:Reference:KolbjornEnemy14; 3:Reference:KolbjornEnemy15,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0277E9,DLC2dunKolbjornPhase2TrackingQST,DLC2dunKolbjornPhase2TrackingQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,0; 100; 200,,,0,0 [StartUpStage] | 100 | 200,,0; 200; 100,DLC2_QF_DLC2dunKolbjornPhase2_020277E9,1:Location:DLC2KolbjornBarrow; 2:Reference:KolbjornEnemy1; 16:Reference:KolbjornEnemy2; 15:Reference:KolbjornEnemy3; 14:Reference:KolbjornEnemy4; 13:Reference:KolbjornEnemy5; 12:Reference:KolbjornEnemy6; 11:Reference:KolbjornEnemy7; 10:Reference:KolbjornEnemy8; 9:Reference:KolbjornEnemy9; 8:Reference:KolbjornEnemy10; 7:Reference:KolbjornEnemy11; 6:Reference:KolbjornEnemy12; 5:Reference:KolbjornEnemy13; 4:Reference:KolbjornEnemy14; 3:Reference:KolbjornEnemy15; 18:Reference:KolbjornEnemy16; 17:Reference:KolbjornEnemy17,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0277EA,DLC2dunKolbjornPhase3TrackingQST,DLC2dunKolbjornPhase3TrackingQST,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,0; 100; 200,,,0,0 [StartUpStage] | 100 | 200,,0; 200; 100,DLC2_QF_DLC2dunKolbjornPhase3_020277EA,1:Location:DLC2KolbjornBarrow; 2:Reference:KolbjornEnemy1; 16:Reference:KolbjornEnemy2; 15:Reference:KolbjornEnemy3; 14:Reference:KolbjornEnemy4; 13:Reference:KolbjornEnemy5; 12:Reference:KolbjornEnemy6; 11:Reference:KolbjornEnemy7; 10:Reference:KolbjornEnemy8; 9:Reference:KolbjornEnemy9; 8:Reference:KolbjornEnemy10; 7:Reference:KolbjornEnemy11; 6:Reference:KolbjornEnemy12; 5:Reference:KolbjornEnemy13; 4:Reference:KolbjornEnemy14; 3:Reference:KolbjornEnemy15,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01810B,DLC2dunKolbjornQST,DLC2dunKolbjornQST,,SideQuest,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,67,0; 1; 2; 3; 4; 5; 9; 10; 11; 12; 13; 14; 15; 40; 75; 98; 99; 100; 101; 110; 120; 130; 140; 150; 160; 175; 198; 199; 200; 210; 220; 230; 240; 241; 242; 250; 260; 275; 298; 299; 300; 310; 320; 330; 350; 358; 359; 360; 375; 398; 399; 400; 410; 440; 449; 450; 475; 476; 477; 478; 479; 480; 485; 490; 500; 550; 600,,,,0 | 1 | 2 | 3 | 4 | 5 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 40 | 75 | 98 | 99 | 100 | 101 | 110 | 120 | 130 | 140 | 150 | 160 | 175 | 198 | 199 | 200 | 210 | 220 | 230 | 240 | 241 | 242 | 250 | 260 | 275 | 298 | 299 | 300 | 310 | 320 | 330 | 350 | 358 | 359 | 360 | 375 | 398 | 399 | 400 | 410 | 440 | 449 | 450 | 475 | 476 | 477 | 478 | 479 | 480 | 485 | 490 | 500 | 550 | 600,40 | 75 | 100 | 130 | 140 | 150 | 160 | 175 | 200 | 230 | 240 | 250 | 260 | 275 | 300 | 330 | 350 | 360 | 375 | 400 | 410 | 450 | 475 | 480,0; 11; 140; 160; 98; 320; 2; 550; 359; 480; 210; 400; 476; 478; 220; 600; 350; 240; 242; 475; 130; 101; 5; 14; 12; 450; 75; 485; 199; 241; 250; 275; 500; 310; 40; 175; 449; 15; 4; 399; 360; 13; 260; 230; 1; 358; 200; 490; 298; 330; 9; 120; 10; 398; 477; 300; 440; 198; 410; 479; 110; 3; 99; 100; 299; 150; 375,DLC2_QF_DLC2dunKolbjornQST_0201810B,12:Location:KolbjornBarrowLocation; 1:Reference:Ralis; 2:Reference:Ahzidal; 3:Reference:QT_RalisJournal01; 17:Reference:QT_RalisJournal02; 16:Reference:QT_RalisJournal03; 15:Reference:QT_RalisJournal04; 14:Reference:QT_RalisJournal05; 4:Reference:QT_DraugrLeftToKill01; 6:Reference:QT_DraugrLeftToKill02; 5:Reference:QT_DraugrLeftToKill03; 19:Reference:QT_DraugrLeftToKill04; 18:Reference:QT_DraugrLeftToKill05; 7:Reference:QT_Phase1Skull; 8:Reference:QT_KolbjornBarrowExterior; 9:Reference:QT_Phase2Miner01; 10:Reference:QT_Phase2Miner02; 13:Reference:RalisKnockbackSource; 21:Reference:ExteriorChest; 22:Reference:CourierNote01,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01D4CD,DLC2dunNchardakReset,DLC2dunNchardakReset,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC2_QF_DLC2dunNchardakReset_0201D4CD,1:Location:NchardakLocation; 2:Reference:Enemy01; 8:Reference:Enemy02; 7:Reference:Enemy03; 6:Reference:Enemy04; 5:Reference:Enemy05; 4:Reference:Enemy06; 3:Reference:Enemy07,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:0173BE,DLC2dunNchardakTracking,DLC2dunNchardakTracking,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,6,0; 10; 20; 100; 150; 300,,,0,0 [StartUpStage] | 10 | 20 | 100 | 150 | 300,,20; 300; 10; 150; 100,DLC2_QF_DLC2dunNchardakTracki_020173BE,0:Reference:Clear01; 29:Reference:Clear02; 28:Reference:Clear03; 27:Reference:Clear04; 26:Reference:Clear05; 25:Reference:Clear06; 24:Reference:Clear07; 23:Reference:Clear08; 22:Reference:Clear09; 21:Reference:Clear10; 20:Reference:Clear11; 19:Reference:Clear12; 18:Reference:Clear13; 17:Reference:Clear14; 16:Reference:Clear15; 15:Reference:Clear16; 14:Reference:Clear18; 13:Reference:Clear19; 12:Reference:Clear17; 11:Reference:Clear20; 10:Reference:Clear21; 9:Reference:Clear22; 8:Reference:Clear23; 7:Reference:Clear24; 6:Reference:Clear25; 5:Reference:Clear26; 4:Reference:Clear27; 3:Reference:Clear28; 2:Reference:Clear29; 38:Reference:Clear30; 37:Reference:Clear31; 36:Reference:Clear32; 35:Reference:Clear33; 34:Reference:Clear34; 30:Reference:Clear00; 33:Location:DLC2NchardakLocation; 32:Reference:CenturionBoss; 40:Reference:ExteriorBandit01; 46:Reference:ExteriorBandit02; 45:Reference:ExteriorBandit03,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02A86C,DLC2dunTT2,DLC2dunTT2,,None,RunOnce,DLC2\Dungeons\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,8,0; 10; 20; 22; 24; 26; 30; 200,,,0,0 [StartUpStage] | 10 | 20 | 22 | 24 | 26 | 30 | 200 [ShutDownStage],,20; 200; 22; 10; 30; 26; 24,DLC2_QF_DLC2dunTT2_0202A86C,0:Reference:Ildari; 1:Reference:AshGuardianAct; 2:Reference:BossMarker; 3:Reference:Gate1; 4:Reference:Gate2,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:02C49E,DLC2EbonyWarriorQuest,DLC2EbonyWarriorQuest,,SideQuest,"RunOnce, WarnOnAliasFillFailure",DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,4,5; 10; 100; 200,200,,5,5 [StartUpStage] | 10 | 100 | 200 [ShutDownStage],10 | 100,200; 5; 10; 100,DLC2_QF_DLC2EbonyWarriorQuest_0202C49E,2:Location:StartCity; 3:Reference:CityCenter; 0:Reference:EbonyWarrior; 1:Reference:LastVigil; 4:Reference:Player; 5:Reference:Shadowmere,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:017962,DLC2ExpSpiderQuest,DLC2ExpSpiderQuest,,None,273,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 100,,,10,10 [StartUpStage] | 100,,10; 100,DLC2_QF_DLC2ExpSpiderQuest_02017962,1:Reference:SpiderControlledActor01; 2:Reference:SpiderControlledActor02; 3:Reference:SpiderControlledActor03; 4:Reference:Merilar; 5:Reference:SpiderSpawnControl01; 7:Reference:SpiderSpawnControl02; 6:Reference:SpiderSpawnControl03; 8:Reference:SpiderSpawnControl04; 9:Reference:SpiderSpawnControl05; 10:Reference:SpiderSpawnControl06; 11:Reference:GlowSpiderSpawnControl01; 12:Reference:PackSpiderSpawnControl01,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01847D,DLC2FlingQuest,DLC2FlingQuest,,None,273,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:FlingRune,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:038566,DLC2HirelingQuest,DLC2HirelingQuest,,None,25,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,1,10,,,,10,,10,DLC2_QF_DLC2HirelingQuest_02038566,1:Reference:DLC2FollowerAlias,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:016E02,DLC2Init,DLC2Init,,None,273,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,2,10; 100,,,10,10 [StartUpStage] | 100,,10; 100,DLC2_QF_DLC2_MQ04_02016E02,0:Location:DLC2BenkongerikeLocation; 1:Location:DLC2BloodskalBarrowLocation; 2:Location:DLC2BrodirGroveLocation; 3:Location:DLC2BujoldsRetreatLocation; 4:Location:DLC2CastleKarstaagRuinsLocation; 5:Location:DLC2DwarvenRuin2Location; 6:Location:DLC2FortFrostmothLocation; 7:Location:DLC2FrosselLocation; 8:Location:DLC2FrostmoonCragLocation; 9:Location:DLC2GyldenhulBarrowLocation; 10:Location:DLC2HaknirsShoalLocation; 11:Location:DLC2HighpointTowerLocation; 12:Location:DLC2HorkerIslandLocation; 13:Location:DLC2HrothmundsBarrowLocation; 14:Location:DLC2KagrumezLocation; 15:Location:DLC2KolbjornBarrowLocation; 17:Location:DLC2NchardakLocation; 18:Location:DLC2NorthshoreLandingLocation; 19:Location:DLC2PatchworkAirshipLocation; 20:Location:DLC2SaeringsWatchLocation; 23:Location:DLC2TempleOfMiraakLocation; 21:Location:DLC2VahloksTombLocation; 22:Location:DLC2WhiteRidgeBarrowLocation; 35:Location:DLC2TelMithrynLocation; 25:Reference:DremoraButler; 26:Reference:DremoraMerchant; 27:Reference:Player; 28:Reference:BlackBook01; 29:Reference:BlackBook02; 30:Reference:BlackBook03; 31:Reference:BlackBook04; 32:Reference:BlackBook05; 33:Reference:BlackBook06; 34:Reference:BlackBook07; 36:Reference:BlackBook01Final; 37:Reference:BlackBook02Final; 38:Reference:BlackBook03Final; 39:Reference:BlackBook04Final; 40:Reference:BlackBook05Final; 41:Reference:BlackBook06Final,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:03166D,DLC2KagrumezQST,DLC2KagrumezQST,,Misc,AllowRepeatedStages,DLC2\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,12,0; 1; 10; 20; 30; 40; 50; 60; 90; 100; 200; 250,250,,0,0 [StartUpStage] | 1 | 10 | 20 | 30 | 40 | 50 | 60 | 90 | 100 | 200 | 250,10,0; 40; 10; 90; 20; 60; 50; 30; 200; 100,DLC2_QF_DLC2KagrumezQST_0203166D,16:Reference:sceneBanditSpot; 18:Reference:bossSpot; 15:Reference:BanditBoss; 17:Reference:sceneBandit; 12:Reference:spiderSpot; 14:Reference:sphereSpot; 11:Reference:SpiderFriend; 13:Reference:SphereFriend; 6:Reference:KagrumezGem01; 5:Reference:KagrumezGem02; 0:Reference:KagrumezGem03; 4:Reference:KagrumezGem04; 7:Reference:KagrumezGem05,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:033C89,DLC2MerchDialogue,DLC2MerchDialogue,,None,0,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01A50B,DLC2MH01,DLC2MH01,,SideQuest,RunOnce,DLC2\Thirsk\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,11,0; 10; 20; 25; 27; 30; 40; 100; 200; 205; 210,100; 200,210,0,0 [StartUpStage] | 10 | 20 | 25 | 27 | 30 | 40 | 100 | 200 | 205 | 210,10 | 20 | 21 | 25 | 27 | 30 | 40,0; 40; 210; 100; 25; 20; 200; 200; 205; 30; 27; 10,DLC2_QF_DLC2MH01_0201A50B,0:Reference:Bujold; 31:Reference:BujoldEssential; 26:Reference:Elmus; 27:Reference:Halbarn; 28:Reference:Hilund; 29:Reference:Kuvar; 35:Reference:Sirkjorg; 36:Reference:Herkja; 23:Reference:ThirskCenterMarker; 32:Reference:BarrowMarker; 30:Reference:HrothmundInYourHead; 24:Reference:Altar; 3:Reference:Rielking001; 4:Reference:Rielking002; 5:Reference:Rielking003; 6:Reference:Rielking004; 7:Reference:Rielking005; 8:Reference:Rielking006; 9:Reference:Rielking007; 10:Reference:Rielking008; 11:Reference:Rielking009; 12:Reference:Rielking010; 13:Reference:Rielking011; 14:Reference:Rielking012; 15:Reference:Rielking013; 16:Reference:Rielking014; 17:Reference:Rielking015; 18:Reference:Rielking016; 19:Reference:Rielking017; 20:Reference:Rielking018; 21:Reference:Rielking019; 22:Reference:Rielking020; 34:Location:Thirsk,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01D98F,DLC2MH01PostQuest,DLC2MH01PostQuest,,None,RunOnce,,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,3,0; 10; 100,100,,0,0 [StartUpStage] | 10 | 100 [ShutDownStage],,100,DLC2_QF_DLC2MH01PostQuest_0201D98F,0:Reference:Kuvar; 1:Reference:Bujold; 2:Reference:Nord1; 3:Reference:Nord2; 4:Reference:Nord3; 7:Reference:Nord4; 8:Reference:Nord5,scan-only; exact stage/outcome semantics require dossier review
Dragonborn.esm,Dragonborn.esm,Dragonborn.esm:01A50C,DLC2MH02,DLC2MH02,,SideQuest,RunOnce,DLC2\Thirsk\,Solstheim/Hermaeus Mora/Dunmer candidate,candidate-scan,readback-ok,13,0; 10; 15; 17; 20; 30; 35; 37; 40; 100; 200; 205; 210,200,210,0,0 [StartUpStage] | 10 | 15 | 17 | 20 | 30 | 35 | 37 | 40 | 100 | 200 | 205 | 210,10 | 15 | 17 | 20 | 30 | 35 | 37 | 40,35; 40; 210; 10; 15; 20; 200; 17; 205; 37; 100; 30,DLC2_QF_DLC2MH02_0201A50C,19:Location:Thirsk; 21:Reference:ExileCamp; 0:Reference:Chief; 9:Reference:ChiefEssential; 8:Reference:BilgemuckSpawnPoint; 1:Reference:Bilgemuck; 7:Reference:BristlebackPen; 2:Reference:Nord1; 3:Reference:Nord2; 4:Reference:Nord3; 5:Reference:Nord4; 6:Reference:Nord5; 23:Reference:Nord6; 24:Reference:Nord7; 10:Reference:RieklingAlly01; 11:Reference:RieklingAlly02; 12:Reference:RieklingAlly03; 13:Reference:RieklingAlly04; 14:Reference:RieklingAlly05; 15:Reference:RieklingAlly06; 16:Reference:RieklingAlly07; 17:Reference:RieklingAlly08; 18:Reference:RieklingAlly09,scan-only; exact stage/outcome semantics require dossier review
